,Unnamed: 0.1,Unnamed: 0,elapsed_sec,_time,N1,N2,PR,Turbine_Exit,Power,Index,Channel_Time,P_NI_Box_P,T_NI_Box_C,P_Oil_psi,P_TM_Cooling_Snake_psi,P_Fuel_psi,P_Inlet_Mass_Flow_1_Pa,P_Inlet_Mass_Flow_2_Pa,P_PT_Exit_Flow_Pressure_5_Pa,P_Combustor_Pa,P_Impeller_Discharge_1_Pa,P_Impeller_Discharge_2_Pa,P_Impeller_Discharge_3_Pa,P_Impeller_Discharge_4_Pa,P_LSSP_Inlet_1_Pa,P_LSSP_Inlet_3_Pa,P_LSSP_Outlet_1_Pa,P_LSSP_Outlet_3_Pa,F_Axial_N,T_Gen_Embedded_pt_1_C,T_Gen_Embedded_pt_2_C,T_Gen_Fluid_in_ntc_C,T_Gen_Fluid_out_ntc_C,P_M_Fuel_psi,P_M_Anulus_psi,P_M_Mixer_psi,M_Fuel_Temp_rtd_C,P_Inlet_Mass_Flow_3_Pa,P_Inlet_Mass_Flow_4_Pa,BM_Inlet_1_Pa,T_Inlet_Air_c,T_Combustor_Can_Boot_c,T_Combustor_Cap_c,T_Seal_Bypass_Flow_1_c,T_Seal_Bypass_Flow_2_c,T_Turbine_Exit_Flow_c,T_Oil_Inlet_Flow_c,T_Oil_Outlet_Flow_c,T_TM_Cooling_Snake_In_c,T_TM_Cooling_Snake_Out_c,T_Heat_Shield_Cavity_c,T_Combustor_Can_Surface_1_c,T_Combustor_Can_Surface_2_c,T_Hot_Section_Housing_1_c,T_Methane_Anulus_c,T_Oil_Sump_Vent_Temperature_c,T_Cross_Duct_Flow_1_c,T_Cross_Duct_Flow_3_c,T_Cross_Duct_Flow_5_c,T_Turbine_Exit_Flow_4_c,xx_M_Annulus_c,xx_M_Exit_c,Ch1 RMS_[ m/s2 ],Ch2 RMS_[ m/s2 ],Ch1 Crest Factor_[ - ],Ch2 Crest Factor_[ - ],run_elapsed_sec,Index_y,t_stamp,atmospheric pressure,bearing temperature,co2 temperature,fuel inlet pressure,fuel inlet temperature,fuel regulator,fuel supply pressure,generator case temperature 1,generator case temperature 2,generator case temperature 3,generator case temperature 4,generator outlet temperature,generator phase1 current,generator phase1 voltage,generator phase2 current,generator phase2 voltage,generator phase3 current,generator phase3 voltage,inlet static pressure,inlet temperature,n1 speed sensor,n2 speed sensor,oil pressure,oil temperature,pt outlet pressure 1,pt outlet pressure 2,pt outlet pressure 3,pt outlet pressure 4,pt outlet temperature 1,pt outlet temperature 2,pt outlet temperature 3,pt outlet temperature 4,turbine outlet temperature 1,turbine outlet temperature 2,relay_st1,relay_st2,relay_st3,relay_st4,relay_st5,n2b analog,n2b speed sensor
20,20,20,20.0,12:33:12 PM,0.144000009,0.359999985,1.101376653,52.20000076,0.0044878620054512,20,12:33:12 PM,101430.216,42.2267,37.8328,13.1035,-0.1288,-814.242,-107.1108,9803.9269,8463.1245,5560.8818,7190.211,8344.3193,8497.0689,8836.5125,8157.6253,8276.4306,7224.1554,-827.4956,21.1558,22.2305,20.9183,20.9684,9.235,0.7855,1.0071,20.6927,264.5592,408.9951,3.8885,17.6045,2289.2785,2289.2785,19.519,19.1502,107.3344,48.1798,36.3484,19.1124,19.611,22.7627,2289.2785,2289.2785,2289.2785,20.5932,19.1531,21.9984,22.5632,21.488,160.9992,2289.0551,2289.0551,33.6142,12.6168,3.5939,4.2228,20.0,66.0,12:31:12 PM,1.00797236,20.39999962,22.10000038,-0.080800779,19.89999962,0,-4.78306818,20.70000076,20.70000076,20.39999962,21.10000038,18.89999962,0.797526062,2.088758707,0.689019144,1.974826455,0.656467021,2.218966961,0.000155866,20.0,0.144000009,0.359999985,8.171603203,21.10000038,1.101376653,1.108296871,1.029930353,1.106613517,21.60000038,22.89999962,23.39999962,22.79999924,52.20000076,83.80000305,1,1,1.0,1.0,1.0,0.148292825,0.192000002
21,21,21,21.0,12:33:13 PM,0.0990000061875,0.47249998,1.1037145333125,58.106250044375,0.0052142295601316,21,12:33:13 PM,101430.216,42.2171,38.0359,12.2961,-0.0467,-758.459,-182.5818,11484.173,10924.0909,7563.599,8853.4847,10007.5931,10075.4818,10567.6751,9888.7878,10075.4818,8972.29,-827.4956,20.9409,21.3707,20.9224,20.9642,9.3642,1.0563,1.284,20.676,323.7257,459.4606,3.9089,17.7029,2289.4106,2289.4106,19.662,19.2963,131.9759,48.3389,36.461,19.1389,19.6314,22.8513,2289.4106,2289.4106,2289.4106,20.8383,19.0455,23.067,23.7831,22.5262,195.9665,2289.2001,2289.2001,52.3635,18.4895,2.4361,2.3923,21.0,66.3125,,1.00797236,20.43124973875,22.31875002375,-0.0813463105625,19.89999962,0,-4.7893025278125,20.66875064125,20.6375005225,20.43124973875,21.13125049875,18.9624998575,0.792439792625,2.3922391085625,0.692409959,2.349514476875,0.6530761684999999,2.57500539725,0.000155866,19.9374997625,0.0990000061875,0.47249998,8.171603203,21.13125049875,1.1037145333125,1.1106932013125,1.029930353,1.111640013875,21.88125026125,23.2749998575,23.7749998575,23.1749994775,58.106250044375,93.737501628125,1,1,1.0,1.0,1.0,0.2912733268749999,0.132000001375
22,22,22,22.0,12:33:14 PM,0.054000003375,0.584999975,1.106052413625,64.01249932875001,0.005937090252505,22,12:33:14 PM,101408.9998,42.2219,38.2267,11.6801,-0.0878,-577.1642,-308.9137,10567.6751,11433.2564,6103.9915,6782.8787,7614.5155,9074.1231,10330.0645,9125.0396,9532.372,9837.8712,-827.2736,20.9409,22.0155,20.9224,20.9642,7.6103,1.044,1.2286,20.6677,483.2432,450.7597,3.9089,17.7313,2289.4116,2289.4116,19.9144,19.5219,154.6263,48.2142,36.5769,19.2094,19.5571,22.9457,2289.4116,2289.4116,2289.4116,21.0357,18.9747,23.3656,24.1189,23.1781,226.81,2289.0925,2289.0925,80.7751,20.3174,3.0428,2.0335,22.0,66.625,,1.00797236,20.4624998575,22.5374996675,-0.081891842125,19.89999962,0,-4.795536875625,20.6375005225,20.575000285,20.4624998575,21.1625006175,19.025000095,0.78735352325,2.695719510125,0.695800774,2.72420249875,0.649685316,2.9310438335,0.000155866,19.874999525,0.054000003375,0.584999975,8.171603203,21.1625006175,1.106052413625,1.113089531625,1.029930353,1.11666651075,22.1625001425,23.650000095,24.150000095,23.549999715,64.01249932875001,103.67500020625,1,1,1.0,1.0,1.0,0.4342538287499999,0.07200000075
23,23,23,23.0,12:33:15 PM,0.0090000005624999,0.69749997,1.1083902939375,69.918748613125,0.0066564440825712,23,12:33:15 PM,101434.4593,42.2267,37.962,10.3239,-0.1083,-409.8153,-435.2457,10584.6473,10143.3705,5798.4923,6630.1291,7359.9328,8649.8185,9685.1216,8887.4291,9311.7336,9820.8991,-827.1256,20.9409,22.0155,20.9183,20.9642,8.8904,0.9702,1.1363,20.651,936.2734,417.696,3.3576,17.8399,2289.3713,2289.3713,20.4078,19.8595,176.8453,48.2129,36.9091,19.1371,19.609,22.8551,2289.3713,2289.3713,2289.3713,21.1571,19.1559,23.3036,24.0329,23.563,255.6088,2289.1804,2289.1804,99.2704,21.3318,2.6123,2.2733,23.0,66.9375,,1.00797236,20.49374997625,22.75624931125,-0.0824373736875,19.89999962,0,-4.8017712234375,20.60625040375,20.5125000475,20.49374997625,21.19375073625,19.0875003325,0.782267253875,2.9991999116875,0.699191589,3.098890520625,0.6462944635,3.28708226975,0.000155866,19.8124992875,0.0090000005624999,0.69749997,8.171603203,21.19375073625,1.1083902939375,1.1154858619375,1.029930353,1.121693007625,22.44375002375,24.0250003325,24.5250003325,23.9249999525,69.918748613125,113.612498784375,1,1,1.0,1.0,1.0,0.5772343306250001,0.0120000001249999
24,24,24,24.0,12:33:16 PM,0.0,2.159999847,1.120079875,121.9000015,0.0170343504728983,24,12:33:16 PM,101430.216,42.2123,37.4328,10.7991,-0.0878,-402.4322,-561.5778,12078.1994,12909.8364,6918.6561,7444.7937,8531.0133,9837.8712,10737.3969,10041.5374,10567.6751,9837.8712,-827.0516,21.5857,22.0155,20.9308,20.9767,8.8596,1.1302,1.2656,20.6343,1223.4054,406.0947,3.3576,17.7941,2289.4803,2289.4803,20.8287,20.307,199.4716,48.4193,36.8864,19.2332,19.6661,22.9763,2289.4803,2289.4803,2289.4803,21.1124,18.659,23.6604,24.3948,24.0061,285.1732,2288.987,2288.987,20.5514,9.0445,3.0539,3.8854,24.0,68.0,12:31:16 PM,1.00797236,20.39999962,24.39999962,-0.08254648,19.89999962,0,-4.790549278,20.60000038,20.5,20.79999924,21.89999962,19.39999962,0.802951396,7.877604485,0.678168416,7.99696207,0.645616293,8.154296875,0.000155866,19.60000038,0.0,2.159999847,8.171603203,21.70000076,1.120079875,1.127187014,1.029930353,1.112224579,24.70000076,26.10000038,26.70000076,26.29999924,121.9000015,186.3999939,1,1,1.0,1.0,1.0,2.238859892,0.0
25,25,25,25.0,12:33:17 PM,0.060000000625,2.272499888875,1.1260415315625,128.2437500625,0.0213380494996259,25,12:33:17 PM,101434.4593,42.2123,37.519,9.9202,-0.0775,-400.7916,-668.2217,14640.9993,11484.173,8547.9855,8293.4027,9192.9283,10567.6751,12485.5318,11874.5332,12468.5596,11195.6459,-827.1996,21.5857,22.0155,20.935,20.9809,9.1427,1.2717,1.4502,20.6176,1105.6523,398.5539,3.3576,17.8829,2289.5814,2289.5814,21.3233,20.5774,221.3239,48.394,36.9051,19.254,20.1054,23.1112,2289.5814,2289.5814,2289.5814,21.4278,18.6789,24.8482,25.6267,25.1312,313.4062,2289.2747,2289.2747,22.6854,9.276,3.4106,2.479,25.0,68.3125,,1.00797236,20.4624998575,24.55624962,-0.0820788815625,19.86874950125,0,-4.78899061675,20.60000038,20.5,20.83124935875,21.99374997625,19.43124973875,0.970798094125,8.379448771875,0.77480741975,8.505588322500001,0.7592095211250001,8.6714002490625,0.000155866,19.63125049875,0.060000000625,2.272499888875,8.171603203,21.76250040375,1.1260415315625,1.1332656074375,1.0302810145625,1.1206410155625,24.9500005225,26.3500001425,26.98125064125,26.61249924,128.2437500625,193.77499580625,1,1,1.0,1.0,1.0,2.4440058173125,0.060000000625
26,26,26,26.0,12:33:18 PM,0.12000000125,2.38499993075,1.132003188125,134.587498625,0.026026777533479,26,12:33:18 PM,101430.216,42.2171,38.1467,9.9938,-0.2109,-404.8932,-305.6324,16796.4671,8768.6238,14844.6656,14640.9993,14556.1384,14607.055,16660.6896,16066.663,15727.2193,14691.9159,-826.9036,21.1558,21.5857,20.9308,20.9684,9.6535,1.6963,1.8871,20.6134,692.6464,328.3662,4.1948,17.8602,2289.4432,2289.4432,21.8258,21.1405,240.393,48.3486,37.1024,19.1824,19.6358,23.1676,2289.4432,2289.4432,2289.4432,22.2344,18.7744,28.3284,28.0817,27.7605,334.033,2289.2496,2289.2496,161.564,25.5576,2.2398,2.2507,26.0,68.625,,1.00797236,20.525000095,24.71249962,-0.081611283125,19.8374993825,0,-4.7874319555,20.60000038,20.5,20.8624994775,22.0875003325,19.4624998575,1.13864479225,8.88129305875,0.8714464235,9.014214575,0.8728027492500001,9.188503623125,0.000155866,19.6625006175,0.12000000125,2.38499993075,8.171603203,21.8250000475,1.132003188125,1.139344200875,1.030631676125,1.129057452125,25.200000285,26.599999905,27.2625005225,26.92499924,134.587498625,201.1499977125,1,1,1.0,1.0,1.0,2.649151742625,0.12000000125
27,27,27,27.0,12:33:19 PM,0.180000001875,2.497499972625,1.1379648446875,140.9312471875,0.0311005345744576,27,12:33:19 PM,101430.216,42.2171,37.7836,7.0733,-0.1185,-345.8289,-235.9037,14386.4165,14997.4152,12706.1702,12875.8921,12740.1146,12604.3371,14742.8324,13877.251,13588.7238,14674.9437,-826.7555,21.1558,22.0155,20.9308,20.9767,11.6105,1.5671,1.5917,20.5883,458.8806,254.118,6.3795,17.8035,2289.3928,2289.3928,21.8787,21.0621,253.487,48.3421,37.5603,19.0733,19.742,23.1196,2289.3928,2289.3928,2289.3928,23.0524,19.1987,27.798,27.8925,27.7407,350.4448,2289.3243,2289.3243,62.7833,22.4299,2.6778,2.2149,27.0,68.9375,,1.00797236,20.5875003325,24.86874962,-0.0811436846875,19.80624926375,0,-4.78587329425,20.60000038,20.5,20.89374959625,22.18125068875,19.49374997625,1.306491490375,9.383137345624998,0.96808542725,9.5228408275,0.986395977375,9.705606997187498,0.000155866,19.69375073625,0.180000001875,2.497499972625,8.171603203,21.88749969125,1.1379648446875,1.1454227943125,1.0309823376875,1.1374738886875,25.4500000475,26.8499996675,27.54375040375,27.23749924,140.9312471875,208.52499961875,1,1,1.0,1.0,1.0,2.8542976679375,0.180000001875
28,28,28,28.0,12:33:20 PM,0.0,4.019999981,1.174319267,199.6999969,0.1406272268188476,28,12:33:20 PM,101434.4593,42.2171,37.6236,5.1873,-0.098,-341.7272,-170.2767,14063.945,13928.1675,12451.5874,12366.7265,12247.9212,12400.6709,13945.1397,13266.2523,13334.141,14301.5556,-826.6075,21.1558,22.0155,20.9308,20.9767,11.9428,1.3394,1.524,20.58,327.2061,203.6525,8.2171,17.662,2289.3631,2289.3631,21.2782,21.0683,269.9507,48.4299,37.9133,18.9786,19.5938,23.1704,2289.3631,2289.3631,2289.3631,23.8172,19.2499,27.6388,27.5594,27.483,372.0565,2289.22,2289.22,54.7137,19.9291,2.6799,2.3797,28.0,70.0,12:31:20 PM,1.00797236,21.0,27.60000038,-0.083793402,19.79999924,0,-4.820474625,20.60000038,20.5,21.20000076,23.0,19.60000038,3.797743082,12.74414063,3.597005129,12.7821188,3.591579914,12.87434864,0.000155866,19.70000076,0.0,4.019999981,8.171603203,23.39999962,1.174319267,1.18310976,1.029930353,1.179369211,30.20000076,30.39999962,31.0,30.5,199.6999969,275.2999878,1,1,1.0,1.0,1.0,3.815827608,0.0
29,29,29,29.0,12:33:21 PM,0.0,4.07624992725,1.1665457410625,205.6374969,0.1442924041085488,29,12:33:21 PM,101434.4593,42.2267,37.5743,4.8635,-0.2314,-342.5476,-153.0497,14708.8881,14233.6669,12774.0589,12604.3371,12434.6153,12689.198,14097.8894,13385.0576,13486.8907,14318.5278,-826.6075,21.3707,21.5857,20.935,20.9809,14.5829,1.444,1.7456,20.5675,262.819,182.7702,8.258,17.7861,2289.4592,2289.4592,20.9768,21.1235,287.3482,48.3309,38.5413,19.2354,19.7045,23.2992,2289.4592,2289.4592,2289.4592,24.3686,18.8618,27.9878,27.9673,27.7234,392.3053,2289.1618,2289.1618,53.6129,20.4373,2.3235,2.3154,29.0,70.3125,,1.00797236,21.12499988125,27.78750049875,-0.0844947973125,19.89374959625,0,-4.822812468125,20.6937501425,20.5937497625,21.1375005225,22.96874988125,19.75625038,3.85877823825,12.85434306125,3.6631265730625,12.88723486875,3.656005904,12.98455107125,0.000155866,19.85625076,0.0,4.07624992725,8.171603203,23.55624962,1.1665457410625,1.175043985,1.0304563639375,1.1734659669375,30.2937505225,30.49374997625,31.0937497625,30.62499988125,205.6374969,282.768745425,1,1,1.0,1.0,1.0,3.855387359875,0.0
30,30,30,30.0,12:33:22 PM,0.0,4.1324998735,1.158772215125,211.5749969,0.1479991574937232,30,12:33:22 PM,101434.4593,42.2219,37.5313,4.4766,-0.1391,-343.3679,-144.0259,15812.0802,17560.2156,13656.6126,13520.8351,13452.9463,13605.696,15251.998,14674.9437,14776.7768,14301.5556,-826.3855,21.3707,22.2305,20.9308,20.9809,13.8628,1.7271,1.9425,20.5507,226.275,164.2082,7.6046,17.6811,2289.5413,2289.5413,21.0653,21.5659,305.4423,48.4831,38.8359,19.2689,19.7262,23.4396,2289.5413,2289.5413,2289.5413,25.024,19.0885,28.4055,28.3241,28.0935,416.232,2289.014,2289.014,64.2855,19.5296,2.8419,2.2542,30.0,70.625,,1.00797236,21.2499997625,27.9750006175,-0.085196192625,19.9874999525,0,-4.82515031125,20.787499905,20.687499525,21.075000285,22.9374997625,19.91250038,3.9198133945,12.9645454925,3.729248017125,12.9923509375,3.720431894,13.0947535025,0.000155866,20.01250076,0.0,4.1324998735,8.171603203,23.71249962,1.158772215125,1.16697821,1.030982374875,1.167562722875,30.387500285,30.5875003325,31.187499525,30.7499997625,211.5749969,290.23750305,1,1,1.0,1.0,1.0,3.89494711175,0.0
31,31,31,31.0,12:33:23 PM,0.0,4.18874981975,1.1509986891875,217.5124969,0.1517474869743708,31,12:33:23 PM,101438.7026,42.2219,37.3959,6.8546,-0.1185,-345.8289,-148.948,17831.7706,16762.5227,15235.0259,15268.9702,15031.3596,15336.859,16796.4671,16168.4961,16355.1902,15184.1093,-826.1635,21.3707,22.2305,20.9266,20.9767,16.029,1.844,2.0102,20.5382,221.6345,168.8487,7.625,17.8576,2289.4073,2289.4073,21.1427,21.8339,325.2913,48.412,39.0564,19.2264,19.7182,23.4226,2289.4073,2289.4073,2289.4073,25.7917,18.5158,29.3272,29.3431,28.9667,442.3963,2289.1802,2289.1802,22.0388,9.8626,2.6566,2.2034,31.0,70.9375,,1.00797236,21.37499964375,28.16250073625,-0.0858975879375,20.08125030875,0,-4.827488154375,20.8812496675,20.7812492875,21.0125000475,22.90624964375,20.06875038,3.98084855075,13.07474792375,3.7953694611875,13.09746700625,3.784857884,13.20495593375,0.000155866,20.16875076,0.0,4.18874981975,8.171603203,23.86874962,1.1509986891875,1.158912435,1.0315083858125,1.1616594788125,30.4812500475,30.68125068875,31.2812492875,30.87499964375,217.5124969,297.706260675,1,1,1.0,1.0,1.0,3.934506863625,0.0
32,32,32,32.0,12:33:24 PM,0.0,4.559999943,1.193396568,281.8999939,0.1873280461002852,32,12:33:24 PM,101434.4593,42.2219,37.2728,14.6741,-0.2006,-344.1883,-148.1276,20530.3488,20496.4044,17441.4102,17356.5493,17339.5771,17458.3824,18680.38,18154.2422,18256.0753,16915.2724,-826.2375,21.8006,21.8006,20.9433,20.9851,15.7213,2.3425,2.5825,20.5257,243.6769,192.6313,8.0538,17.9724,2289.4424,2289.4424,21.8902,22.0798,345.0475,48.3644,39.3781,19.2209,19.6792,23.6391,2289.4424,2289.4424,2289.4424,26.7414,18.9089,30.9476,30.7297,30.344,467.0228,2289.294,2289.294,19.8461,8.9726,4.0252,2.1359,32.0,72.0,12:31:24 PM,1.00797236,21.70000076,29.79999924,-0.086037867,20.10000038,0,-4.837931156,21.10000038,21.39999962,21.0,23.39999962,20.70000076,4.437933922,14.38802052,4.269748211,14.45855045,4.237196445,14.56705666,0.000155866,20.89999962,0.0,4.559999943,8.171603203,24.70000076,1.193396568,1.200690866,1.031613588,1.198633432,32.79999924,33.0,33.59999847,33.20000076,281.8999939,381.8999939,1,1,1.0,1.0,1.0,4.439742565,0.0
33,33,33,33.0,12:33:25 PM,0.0,4.653749853625,1.208183809875,288.96249580625,0.1950843068274085,33,12:33:25 PM,101434.4593,42.2219,37.2605,13.0257,-0.1288,-347.4696,-148.948,19970.2665,24960.0913,18884.0463,19070.7404,18951.9351,18850.1019,20632.182,20190.905,20072.0996,19206.5179,-826.1635,21.3707,22.0155,20.9391,20.9893,13.9798,2.8779,3.0318,20.5048,286.0215,228.5952,8.8501,18.1934,2289.413,2289.413,23.0933,22.6831,363.3863,48.3175,39.662,19.2305,19.6693,23.8553,2289.413,2289.413,2289.413,27.4926,19.0373,32.285,31.9592,31.6739,487.7559,2288.9944,2288.9944,16.7029,9.2338,3.5814,2.5186,33.0,72.3125,,1.00797236,21.7937505225,30.14374935875,-0.086037867,20.06875026125,0,-4.840268999125,21.06875026125,21.43124973875,21.03125011875,23.49374997625,20.66875064125,4.529486656375,14.67963296375,4.354519277874999,14.7654216875,4.3219675121875,14.872232738125,0.000155866,20.83749997625,0.0,4.653749853625,8.171603203,24.85625076,1.208183809875,1.2153612081875,1.031613588,1.21195950325,33.26874924,33.499999521875,34.06874847,33.66875076,288.96249580625,390.5562477125,1,1,1.0,1.0,1.0,4.5499448478125,0.0
34,34,34,34.0,12:33:26 PM,0.0,4.747499764250001,1.22297105175,296.0249977125,0.2029978615051893,34,12:33:26 PM,101430.216,42.2123,37.2113,11.2301,-0.2212,-344.1883,-150.5886,18408.825,18561.5747,17729.9374,18137.27,17797.8262,17746.9096,20479.4322,19664.7671,19342.2954,19444.1286,-826.1635,21.1558,21.8006,20.9433,20.9893,15.3029,2.244,2.3671,20.5006,323.7257,257.5984,9.9731,18.047,2289.2015,2289.2015,24.1066,23.3974,378.8054,48.2394,40.0499,19.0952,19.658,23.7201,2289.2015,2289.2015,2289.2015,28.772,19.4622,32.8351,32.6869,32.4856,503.5315,2289.4118,2289.4118,18.0389,9.4639,3.7536,2.372,34.0,72.625,,1.00797236,21.887500285,30.4874994775,-0.086037867,20.0375001425,0,-4.84260684225,21.0375001425,21.4624998575,21.0625002375,23.5875003325,20.6375005225,4.62103939075,14.9712454075,4.43929034475,15.072292925,4.406738579375,15.17740881625,0.000155866,20.7750003325,0.0,4.747499764250001,8.171603203,25.01250076,1.22297105175,1.230031550375,1.031613588,1.2252855745,33.73749924,33.99999904375,34.53749847,34.13750076,296.0249977125,399.212501525,1,1,1.0,1.0,1.0,4.660147130625,0.0
35,35,35,35.0,12:33:27 PM,0.0,4.841249674875001,1.237758293625,303.08749961875,0.2110687101336276,35,12:33:27 PM,101430.216,42.2219,37.2174,11.3563,-0.1699,-345.0086,-148.948,25027.98,27522.893,20394.5713,20207.8772,20139.9884,20190.905,21989.9573,21446.8472,21429.875,20207.8772,-825.7194,20.9409,22.0155,20.935,20.9809,15.826,2.9764,3.0133,20.4756,328.3662,258.7585,10.1569,18.2456,2289.4525,2289.4525,23.3947,23.5242,392.9047,48.3031,40.0028,19.2188,19.6643,24.0784,2289.4525,2289.4525,2289.4525,29.6401,19.4674,33.5884,33.3992,33.1305,519.1441,2289.2304,2289.2304,19.5739,8.9725,2.9736,2.3581,35.0,72.9375,,1.00797236,21.9812500475,30.83124959625,-0.086037867,20.00625002375,0,-4.844944685375,21.00625002375,21.49374997625,21.09375035625,23.68125068875,20.60625040375,4.712592125125,15.26285785125,4.524061411625,15.3791641625,4.4915096465625,15.482584894375,0.000155866,20.71250068875,0.0,4.841249674875001,8.171603203,25.16875076,1.237758293625,1.2447018925625,1.031613588,1.23861164575,34.20624924,34.49999856562501,35.00624847,34.60625076,303.08749961875,407.8687553375,1,1,1.0,1.0,1.0,4.7703494134375,0.0
36,36,36,36.0,12:33:28 PM,0.0,5.940000057,1.201064825,356.2999878,0.3157420025516311,36,12:33:28 PM,101434.4593,42.2219,37.2482,10.0947,-0.1493,-348.2899,-152.2293,25435.3127,34430.5789,21192.2643,21005.5702,20903.737,20717.0429,22702.7894,22057.8461,21633.5413,21209.2365,-825.7194,20.9409,22.0155,20.9433,20.9893,13.9244,3.321,3.4564,20.463,363.7501,287.7617,10.7898,18.4977,2289.2988,2289.2988,25.0739,24.1344,407.9042,48.3857,40.1969,19.2015,19.634,23.9975,2289.2988,2289.2988,2289.2988,30.6356,19.491,34.5903,34.4219,33.984,535.3843,2289.268,2289.268,18.6203,8.9523,3.8496,2.3532,36.0,74.0,12:31:28 PM,1.00797236,22.5,33.79999924,-0.086037867,20.0,0,-4.845412254,20.89999962,21.39999962,22.10000038,25.70000076,19.89999962,5.74544239,18.65776825,5.539279461,18.78797722,5.517578125,18.92903709,0.000155866,20.20000076,0.0,5.940000057,8.171603203,26.5,1.201064825,1.209294319,1.031613588,1.209668398,37.59999847,38.0,38.09999847,38.0,356.2999878,466.3999939,1,1,1.0,1.0,1.0,6.04383707,0.0
37,37,37,37.0,12:33:29 PM,0.0,6.0524999498125,1.20837079,362.26873970625,0.3280648377912128,37,12:33:29 PM,101430.216,42.2219,37.2113,9.2915,-0.1801,-340.0866,-146.487,20649.1541,21616.5691,19936.3221,20156.9606,19885.4055,19868.4334,22736.7338,21939.0407,21463.8193,21328.0418,-825.5714,21.1558,21.8006,20.9391,20.9934,16.4168,2.6564,2.6748,20.4505,370.7108,288.9218,10.7694,18.6866,2289.4014,2289.4014,25.5069,24.5017,421.0477,48.464,40.3806,19.2099,19.7843,24.1855,2289.4014,2289.4014,2289.4014,31.9472,19.4873,34.7743,34.7583,34.5254,547.1849,2289.3078,2289.3078,19.2139,9.3598,3.4434,2.2229,37.0,74.3125,,1.00797236,22.5625002375,34.049998999375,-0.086037867,20.0,0,-4.8469709155625,20.89999962,21.43124973875,22.1937501425,25.887500285,19.86874950125,5.8556449709375,19.01041615,5.6528726519375,19.133843304375,5.629475861875,19.283380149375,0.000155866,20.16875064125,0.0,6.0524999498125,8.171603203,26.65625,1.20837079,1.21607427275,1.0320811864375,1.2151040064375,37.818748710625,38.2499997625,38.318748710625,38.125000478125,362.26873970625,472.5562477125,1,1,1.0,1.0,1.0,6.176079809375,0.0
38,38,38,38.0,12:33:30 PM,0.0,6.164999842625,1.215676755,368.2374916125,0.3406232978809471,38,12:33:30 PM,101421.7295,42.2123,37.3897,6.2848,-0.098,-348.2899,-148.1276,25638.9791,25078.8966,22431.2343,22516.0953,22312.429,22380.3177,24807.3415,24332.12,24383.0366,22957.3723,-825.6454,21.5857,21.8006,20.9517,20.9976,17.0998,3.1179,3.241,20.4171,378.8317,297.6228,11.2799,19.0254,2289.4713,2289.4713,25.0978,24.3577,433.9849,48.3662,40.6041,19.2997,19.7827,24.456,2289.4713,2289.4713,2289.4713,33.0401,19.5487,35.9995,35.7075,35.4686,560.2263,2289.0881,2289.0881,21.3071,9.9846,3.0684,2.7546,38.0,74.625,,1.00797236,22.625000475,34.29999875875,-0.086037867,20.0,0,-4.848529577125,20.89999962,21.4624998575,22.287499905,26.07499981,19.8374993825,5.965847551875,19.36306405,5.766465842875,19.47970938875,5.74137359875,19.63772320875,0.000155866,20.1375005225,0.0,6.164999842625,8.171603203,26.8125,1.215676755,1.2228542265,1.032548784875,1.220539614875,38.03749895125,38.499999525,38.53749895125,38.25000095625,368.2374916125,478.712501525,1,1,1.0,1.0,1.0,6.30832254875,0.0
39,39,39,39.0,12:33:31 PM,0.0,6.2774997354375,1.22298272,374.20624351875,0.3534173828208336,39,12:33:31 PM,101430.216,42.2219,37.322,4.9287,-0.2212,-347.4696,-146.487,29016.4464,31545.3043,24094.5093,23907.8152,23738.0932,23636.2601,26029.3396,25452.2849,25011.0079,24315.1479,-825.4234,20.9409,21.5857,20.9517,21.0018,19.2538,3.9672,3.881,20.4004,423.4967,333.0067,12.0762,19.0147,2289.3924,2289.3924,26.9548,25.4621,446.9466,48.3182,40.81,19.3619,19.8403,24.5385,2289.3924,2289.3924,2289.3924,34.2974,19.7493,37.1988,36.8953,36.7201,572.626,2289.1948,2289.1948,21.8802,9.9234,3.1844,2.4512,39.0,74.9375,,1.00797236,22.6875007125,34.549998518125,-0.086037867,20.0,0,-4.8500882386875,20.89999962,21.49374997625,22.3812496675,26.262499335,19.80624926375,6.0760501328125,19.71571195,5.8800590338125,19.825575473125,5.853271335624999,19.992066268125,0.000155866,20.10625040375,0.0,6.2774997354375,8.171603203,26.96875,1.22298272,1.22963418025,1.0330163833125,1.2259752233125,38.256249191875,38.7499992875,38.756249191875,38.37500143437499,374.20624351875,484.8687553375,1,1,1.0,1.0,1.0,6.440565288125,0.0
